timestamp_utc,elapsed_s,sequence,frame_duration_ms,deadline_miss_ms,tgs2620_raw,tgs2620_voltage_v,tgs2610_raw,tgs2610_voltage_v,tgs2611_raw,tgs2611_voltage_v,tgs2600_raw,tgs2600_voltage_v,tgs2602_raw,tgs2602_voltage_v,tgs2603_raw,tgs2603_voltage_v,ads7828_ok,svm41_temperature_c,svm41_relative_humidity_pct,svm41_voc_index,svm41_nox_index,svm41_ok,error_codes
2026-08-01T11:14:58.987Z,1.0000563600001442,0,15.055847999974503,0.05636000014419551,3003,1.8328857421875,2514,1.534423828125,1,0.0006103515625,710,0.433349609375,3228,1.97021484375,2236,1.36474609375,True,24.955,56.28,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:14:59.987Z,2.0000565120003557,1,15.070570999796473,0.05651200035572401,3007,1.8353271484375,2518,1.536865234375,1,0.0006103515625,728,0.4443359375,3232,1.97265625,2237,1.3653564453125,True,24.95,56.14,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:00.987Z,3.0000601060000918,2,19.248779000008653,0.060106000091764145,3004,1.83349609375,2518,1.536865234375,1,0.0006103515625,731,0.4461669921875,3244,1.97998046875,2230,1.361083984375,True,24.975,56.06,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:01.987Z,4.000057049000134,3,14.176255000165838,0.057049000133702066,3006,1.834716796875,2519,1.5374755859375,1,0.0006103515625,732,0.44677734375,3248,1.982421875,2234,1.363525390625,True,24.975,55.99,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:02.987Z,5.000059063000208,4,17.270443000143132,0.05906300020797062,3001,1.8316650390625,2518,1.536865234375,1,0.0006103515625,732,0.44677734375,3244,1.97998046875,2228,1.35986328125,True,24.975,55.99,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:03.987Z,6.000068518000262,5,7.35461900012524,0.06851800026197452,3007,1.8353271484375,2518,1.536865234375,1,0.0006103515625,733,0.4473876953125,3240,1.9775390625,2233,1.3629150390625,True,24.955,56.04,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:04.987Z,7.0000645449999865,6,14.372403000379563,0.06454499998653773,3007,1.8353271484375,2521,1.5386962890625,1,0.0006103515625,733,0.4473876953125,3238,1.976318359375,2228,1.35986328125,True,24.98,56.04,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:05.987Z,8.00006075300007,7,20.407779999914055,0.06075300007069018,3008,1.8359375,2522,1.539306640625,1,0.0006103515625,733,0.4473876953125,3246,1.981201171875,2232,1.3623046875,True,24.96,56.05,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:06.987Z,9.000074977000168,8,14.452626000093005,0.07497700016756426,3009,1.8365478515625,2524,1.54052734375,1,0.0006103515625,733,0.4473876953125,3239,1.9769287109375,2228,1.35986328125,True,24.97,56.1,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:07.987Z,10.000061625000399,9,17.4973879998106,0.061625000398635166,3011,1.8377685546875,2525,1.5411376953125,1,0.0006103515625,733,0.4473876953125,3237,1.9757080078125,2231,1.3616943359375,True,24.98,56.09,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:08.987Z,11.000070936000157,10,14.553865999914706,0.07093600015650736,3010,1.837158203125,2527,1.5423583984375,1,0.0006103515625,733,0.4473876953125,3236,1.97509765625,2232,1.3623046875,True,24.99,56.14,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:09.987Z,12.00006355800042,11,14.61921899999652,0.06355800042001647,3009,1.8365478515625,2525,1.5411376953125,1,0.0006103515625,733,0.4473876953125,3229,1.9708251953125,2230,1.361083984375,True,24.985,56.14,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:10.987Z,13.00006258600024,12,20.629204999750073,0.06258600024011685,3013,1.8389892578125,2523,1.5399169921875,1,0.0006103515625,733,0.4473876953125,3234,1.973876953125,2234,1.363525390625,True,25.005,56.17,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:11.987Z,14.000060573000155,13,14.665903000150138,0.060573000155272894,3010,1.837158203125,2528,1.54296875,1,0.0006103515625,734,0.447998046875,3226,1.968994140625,2234,1.363525390625,True,25.01,56.18,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:12.987Z,15.000065317000008,14,17.752147000010154,0.06531700000778073,3013,1.8389892578125,2531,1.5447998046875,1,0.0006103515625,734,0.447998046875,3224,1.9677734375,2238,1.365966796875,True,24.985,56.17,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:13.987Z,16.00007105800023,15,8.770286000071792,0.07105800023055053,3011,1.8377685546875,2529,1.5435791015625,1,0.0006103515625,733,0.4473876953125,3213,1.9610595703125,2234,1.363525390625,True,24.99,56.21,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:14.987Z,17.00007049900023,16,14.88392200008093,0.07049900023048394,3017,1.8414306640625,2535,1.5472412109375,1,0.0006103515625,733,0.4473876953125,3223,1.9671630859375,2240,1.3671875,True,25.015,56.21,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:15.987Z,18.000062178000007,17,21.861114000330417,0.06217800000740681,3017,1.8414306640625,2532,1.54541015625,1,0.0006103515625,734,0.447998046875,3217,1.9635009765625,2241,1.3677978515625,True,25.03,56.22,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:16.987Z,19.000065411000378,18,14.92856999993819,0.06541100037793512,3014,1.839599609375,2538,1.549072265625,1,0.0006103515625,733,0.4473876953125,3218,1.964111328125,2244,1.36962890625,True,24.995,56.24,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:17.987Z,20.000062694999997,19,18.974982000145246,0.06269499999689288,3010,1.837158203125,2539,1.5496826171875,1,0.0006103515625,734,0.447998046875,3213,1.9610595703125,2245,1.3702392578125,True,25.02,56.25,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:18.987Z,21.000079996000295,20,15.031625000119675,0.07999600029506837,3016,1.8408203125,2539,1.5496826171875,1,0.0006103515625,734,0.447998046875,3218,1.964111328125,2249,1.3726806640625,True,25.02,56.31,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:19.987Z,22.000065497000378,21,16.073996999693918,0.06549700037794537,3017,1.8414306640625,2541,1.5509033203125,1,0.0006103515625,734,0.447998046875,3211,1.9598388671875,2252,1.37451171875,True,25.025,56.29,0.0,0.0,True,ads7828_saturation_tgs2611
2026-08-01T11:15:20.987Z,23.000073847000294,22,22.1031689998199,0.07384700029433588,3016,1.8408203125,2545,1.5533447265625,1,0.0006103515625,734,0.447998046875,3210,1.959228515625,2252,1.37451171875,True,25.02,56.33,0.0,0.0,True,ads7828_saturation_tgs2611
